AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
4300,1588,5544,850,6726,-394,2640,954,4816,-3388,4052,3660,-1752,-3368,8122,-554,-676,208,5.06,435,2203,127.3
3560,1864,7102,134,7672,119,2784,1968,3630,-3516,4223,4666,-2108,-3132,8090,-583,-426,299,5.07,367,1860,127.3
4094,2542,8240,-447,7961,619,2942,3130,1798,-3556,4676,5290,-1884,-2634,7876,-566,-324,341,5.07,420,2132,127.4
3324,2552,10070,-1047,8456,1537,720,54,-824,-4986,5436,5688,-1300,-1818,6750,-401,-71,305,5.08,367,1863,127.4
2302,1264,10738,-1059,8434,2130,28,-1296,-992,-5376,5304,5458,-1422,-2048,6366,-333,57,244,5.07,430,2182,127.4
1800,944,11150,-941,8386,2459,-690,-3310,-878,-5212,4774,4897,-1444,-2328,6080,-301,158,129,5.07,420,2132,127.5
-792,-484,12788,132,7493,2913,-932,-6502,956,-4733,5722,3047,-1404,-2534,6092,-265,293,11,5.08,367,1863,127.5
-698,-434,12416,-15,7226,2885,-908,-8542,1408,-2847,7923,3725,-1318,-2480,6222,-227,326,53,5.08,430,2186,127.5
-1156,104,14622,-324,6496,2710,-2184,-9048,2282,2137,8760,3095,-1352,-2382,6586,-172,324,221,5.07,376,1909,127.6
-1194,-252,16126,-820,5829,2621,-1480,-9192,2186,5264,9049,1435,-1552,-2408,6754,-138,370,269,5.08,411,2087,127.6
-976,92,17520,-1414,4938,2445,-1434,-9866,2366,9071,9221,-481,-1620,-2324,7114,-96,430,308,5.07,415,2108,127.6
474,810,19292,-2707,2859,2388,-3558,-6192,4288,17897,8840,-2544,-1362,-2376,7270,-17,536,357,5.08,386,1963,127.7
1598,-1062,18366,-2938,1791,2202,-4864,2190,5020,20291,8412,-2873,-1284,-2522,7316,14,622,383,5.07,420,2132,127.7
2272,-3926,15938,-1900,730,1912,-6478,15252,10356,17662,5849,-2441,-1150,-2890,7506,37,695,385,5.07,420,2132,127.7
2480,-6458,12294,2425,-918,1210,-5310,19686,14994,2900,-559,798,-472,-3940,8124,2,823,195,5.08,367,1863,127.8
532,-7042,11650,5319,-1343,197,-3070,12784,14518,-2154,-2454,3164,4,-3556,8334,10,728,-39,5.07,425,2157,127.8
-54,-5574,12868,9296,-3001,-1345,-488,-4006,13830,-2273,-4120,3787,32,-2304,8150,99,374,-253,5.08,376,1913,127.9
1026,-2082,13122,9432,-4089,-1670,20,-6656,15168,627,-4028,3547,-648,-1204,7370,188,158,-180,5.07,415,2108,127.9
1918,1472,12222,7706,-4524,-1523,-942,-5090,15798,1356,-4136,3614,-864,-590,7034,307,-58,-55,5.07,415,2108,127.9
2084,2028,10050,4618,-4322,-1094,-1292,-3082,16116,-634,-6217,3058,-612,-958,6976,437,-182,29,5.08,362,1838,128.0
1688,1550,8868,4007,-4486,-1200,-1526,-2330,15466,-1693,-7193,2689,-324,-1564,7458,392,-209,-9,5.07,420,2132,128.0
1486,1394,8082,4091,-5412,-1267,-1764,-2326,14798,-2535,-7874,2260,-292,-1902,7974,287,-255,-40,5.07,415,2108,128.0
2664,3200,6888,3709,-6045,-907,-2006,-2398,13446,-4068,-9084,1615,-460,-1978,8070,177,-429,-117,5.08,367,1863,128.1
1214,4834,6048,2859,-5939,-452,-2064,-2908,12972,-4476,-9043,949,-746,-1738,7666,234,-483,-190,5.07,425,2157,128.1
1752,5560,4554,1500,-6812,352,-2240,-3266,12336,-5058,-9827,991,-986,-1826,7144,308,-472,-313,5.07,415,2108,128.1
1664,5194,2656,-1449,-7175,1688,-1544,-2378,12320,-4996,-9083,-160,-734,-1212,6758,400,-304,-592,5.08,362,1838,128.2
2122,4154,2312,-2614,-7149,2170,-1634,-3034,12096,-4803,-8913,-1168,-764,-494,6630,454,-229,-697,5.06,425,2153,128.2
1394,3294,1778,-2862,-6930,2501,-1440,-2878,11890,-4733,-8014,-1603,-1124,-112,6408,480,-163,-698,5.05,489,2470,128.2
2100,3934,576,-4053,-7170,3020,-1216,-2804,12138,-4848,-7839,-2614,-1834,54,6258,376,47,-602,5.08,367,1863,128.3
2424,2784,588,-4877,-7090,3144,206,-2096,10548,-4583,-7287,-2933,-1588,8,6628,252,30,-522,5.07,411,2083,128.3
3208,1396,-58,-5106,-6400,3284,740,-2320,9136,-2964,-6239,-3172,-2458,362,7090,81,258,-157,5.08,367,1863,128.3
3454,658,-60,-4934,-6283,3247,1712,-2464,8408,-2208,-5298,-3194,-2338,400,7528,10,365,-20,5.07,420,2132,128.4
3774,508,118,-4542,-6182,3122,2028,-2746,7554,-1077,-4416,-3082,-2272,342,7296,-24,431,128,5.07,440,2232,128.4
4986,318,62,-4419,-5606,3113,2244,-2806,6794,860,-2426,-2226,-2152,414,6914,-60,593,183,5.08,371,1888,128.5
5452,-508,48,-4300,-5170,2958,2358,-3152,6650,1989,-1821,-1888,-2072,106,6868,-95,637,228,5.07,420,2132,128.5
6338,-2310,-374,-3328,-4322,2329,3258,-2514,5968,2791,-1815,-2165,-2050,120,6502,-184,764,349,5.08,376,1913,128.5
6628,-2398,-250,-2796,-3913,1845,4230,-3018,5052,3167,-1476,-1830,-1696,-92,7130,-221,748,401,5.08,411,2087,128.6
7226,-2394,-550,-2791,-3438,1390,4628,-3270,4520,3471,-542,-1654,-1362,-302,7466,-252,743,463,5.07,455,2306,128.6
7626,-2874,-576,-2723,-2212,484,5438,-2488,3902,2925,383,-1458,-916,-690,7912,-296,498,517,5.08,371,1888,128.6
7656,-2998,-422,-2677,-1403,-93,5830,-1858,3760,2310,1125,-1231,-874,-784,8086,-266,384,549,5.07,435,2207,128.7
7824,-3356,-376,-2556,-500,-617,5736,-1212,4116,1601,1390,-1067,-576,-1188,7894,-245,278,542,5.07,415,2108,128.7
7500,-3932,288,-2158,835,-1384,6020,-1610,3678,1202,1508,-692,-820,-1448,7626,-261,126,458,5.08,371,1888,128.7
6934,-3790,800,-2178,1641,-1730,6298,-1690,3200,1103,1876,-416,-1128,-1608,7254,-300,122,418,5.07,420,2132,128.8
7272,-3802,1096,-949,2759,-2159,6240,-1380,3306,-80,2612,-220,-926,-1260,7618,-320,57,436,5.08,371,1888,128.8
6744,-2030,2548,-237,3215,-2084,6628,-932,3100,-1189,2683,-227,-832,-1162,7576,-297,-32,437,5.07,430,2182,128.8
7138,-844,4578,561,3452,-1907,6610,-926,2620,-1930,3193,131,-998,-1052,7542,-251,-46,427,5.07,415,2108,128.9
5892,-104,5864,554,4290,-1682,5756,-86,2604,-2508,3791,476,-1152,-990,7274,-196,-103,521,5.08,371,1888,128.9
5404,-370,6134,926,4494,-1683,5312,172,2702,-2778,3729,748,-1236,-880,7396,-188,-199,645,5.07,425,2157,128.9
4230,1156,6432,1000,5364,-1535,4676,-280,3122,-2600,3724,1426,-1456,-1382,7642,-280,-308,904,5.07,381,1934,129.0
3740,2028,6626,1121,5814,-1292,4150,-742,3220,-2234,3672,1824,-1522,-1750,7650,-346,-409,1098,5.08,411,2087,129.0
2664,1988,6532,1105,6106,-917,3476,-466,3532,-2246,3662,2012,-1374,-2070,7480,-389,-494,1241,5.07,415,2108,129.0
1078,1462,7228,1397,6696,-269,2820,68,3412,-2242,3413,2514,-654,-2414,7298,-437,-686,1230,5.08,367,1863,129.1
902,1528,8178,1394,6857,-60,2584,538,3046,-2273,3455,2764,-518,-2554,7174,-451,-749,1218,5.08,367,1863,129.1
1422,1616,9758,853,7078,583,1546,2352,-752,-2578,4806,4174,-286,-3246,7282,-489,-972,929,5.06,420,2128,129.2
2774,2146,11626,453,6907,1100,324,5404,-3144,-3168,6469,5535,-402,-3116,7468,-442,-1060,786,5.07,420,2132,129.2
1772,2070,11388,452,6725,1711,-3498,-1662,-1028,-6484,7993,5829,-1580,-3408,7316,-305,-888,626,5.08,367,1863,129.2
-142,1026,11068,1372,6685,1536,-3950,-6956,2760,-6115,3307,3731,-2036,-3364,7238,-268,-697,589,5.07,420,2132,129.3
-1618,1364,11104,1908,6230,1670,-3228,-7306,5870,-4669,-3727,1959,-2356,-2738,7080,-217,-503,588,5.07,415,2108,129.3
-1450,1590,11460,1506,6632,1322,-532,-5470,5248,-3723,1449,3422,-2566,-1902,6528,-135,-266,694,5.08,367,1863,129.3
-208,1828,13362,868,6546,1240,-674,-4582,2560,-2757,5946,5351,-2338,-1838,6306,-87,-181,751,5.07,415,2108,129.4
328,1282,13588,-66,6610,1206,-1018,-4178,1764,-3100,5977,5047,-2136,-1872,6140,-39,-40,747,5.07,415,2108,129.4
-4,548,13128,-529,6436,1142,-14,-7460,1940,-2264,5071,3445,-1806,-2350,6190,47,128,650,5.07,367,1860,129.4
-36,-404,13562,-281,5946,1057,-648,-7396,2256,-838,4979,2894,-1682,-2822,6200,101,243,552,5.07,420,2132,129.5
1162,-218,14306,-323,5012,876,-726,-7436,3266,2439,6269,1983,-1678,-3426,6090,163,487,251,5.08,371,1888,129.5
1610,-388,14652,-360,4433,786,-662,-7204,4196,4693,6429,1023,-1674,-3550,6270,166,568,131,5.07,430,2182,129.5
2580,-364,15450,-268,3460,601,-1070,-7414,6756,10416,6278,-239,-1466,-2798,7024,148,702,41,5.07,367,1860,129.6
2828,-650,15974,-387,2730,332,-1254,-5922,8896,14318,5754,-778,-1436,-2200,7324,209,731,30,5.08,420,2137,129.6
3552,-548,16626,-194,1808,156,-1732,-1126,9318,16653,5480,-1388,-1432,-1926,7208,277,754,70,5.07,420,2132,129.6
3868,-212,14548,-550,440,51,-3348,12074,13628,12731,1826,-1160,-1298,-2214,7466,368,847,11,5.08,367,1863,129.7
3592,-1384,12686,214,-135,-75,-2982,13570,14362,7038,-482,15,-1246,-2274,7650,400,837,-129,5.07,420,2132,129.7
2562,-2282,11484,1575,-642,-285,-2886,11722,14054,1750,-1546,2073,-1136,-2280,7822,423,824,-204,5.07,420,2132,129.7
268,-3762,11278,5093,-1958,-1029,-2062,964,11926,-1088,-3172,3216,-1084,-2156,7790,437,684,-196,5.07,367,1860,129.8
54,-2210,11574,6082,-3022,-1410,-1404,-2986,11770,453,-3354,2927,-1058,-1988,7484,436,541,-117,5.06,455,2302,129.8
450,-86,11584,5663,-4114,-1409,-888,-3870,11614,1786,-3294,2974,-804,-1756,7766,440,315,-25,5.07,425,2157,129.8
1370,1692,10310,3994,-5014,-807,-1436,-2458,12588,1712,-3888,2846,-548,-1206,7844,483,61,-36,5.08,376,1913,129.9
1734,1742,9570,3475,-4591,-834,-1386,-812,13212,497,-4326,2769,-506,-1300,7924,512,-41,-92,5.07,415,2108,129.9
1442,2338,8312,3130,-5115,-685,-1430,-1218,13574,-2197,-5774,2187,-630,-1506,7534,485,-296,-125,5.08,367,1863,130.0
1238,2460,7814,3092,-5373,-521,-938,-2324,13102,-3079,-6198,1734,-768,-2044,7146,439,-360,-147,5.06,425,2153,130.0
750,3278,7278,2859,-5942,-277,-880,-2704,12504,-3840,-6746,1293,-780,-2200,6980,377,-470,-251,5.07,420,2132,130.0
1412,4704,5840,1509,-6426,403,-1122,-2298,11652,-4840,-7434,864,-1032,-1722,7144,330,-468,-569,5.08,367,1863,130.1
1784,4708,4784,756,-6673,966,-826,-2448,11476,-5371,-7649,658,-1138,-1330,7530,338,-463,-759,5.07,415,2108,130.1
1670,4830,3896,72,-6691,1458,-500,-2226,11918,-5754,-7845,-78,-1450,-826,7386,345,-435,-884,5.07,415,2108,130.1
1310,3786,3590,-1310,-6909,2308,-506,-2528,12062,-5524,-7730,-1164,-1860,-306,7026,421,-295,-970,5.08,367,1863,130.2
1374,3732,3380,-1827,-6893,2617,142,-2946,11380,-4957,-7799,-1614,-2246,-46,6594,422,-57,-867,5.06,425,2153,130.2
1302,3690,2978,-2552,-7171,2952,336,-3372,11302,-4212,-7699,-2074,-1780,-80,6680,366,-199,-935,5.07,415,2108,130.2
1502,2566,2708,-2929,-7188,3248,678,-2846,10052,-3399,-6717,-2207,-2306,366,6972,319,68,-737,5.07,362,1835,130.3
1486,2328,1818,-2919,-7337,3441,1516,-2310,9518,-3314,-6295,-2454,-2304,316,7306,301,124,-582,5.07,415,2108,130.3
2612,1530,688,-2938,-7151,3398,2224,-2884,8522,-2114,-5866,-2672,-2102,376,7142,233,190,-435,5.08,371,1888,130.3
3556,1500,338,-3009,-6882,3320,2394,-3002,7744,-1786,-5034,-2969,-2224,264,6948,219,269,-362,5.08,411,2087,130.4
4508,646,560,-3320,-6472,3144,2700,-2800,7426,-1684,-4849,-3034,-2338,212,6704,182,327,-329,5.07,415,2108,130.4
5550,-272,16,-2373,-5517,2822,3686,-3216,6582,-1311,-2810,-2654,-2300,390,6582,53,396,-244,5.08,371,1888,130.5
5938,-526,-130,-1952,-4880,2587,3818,-3430,6074,-746,-1573,-2289,-2304,612,6612,-3,466,-166,5.07,415,2108,130.5
6816,-660,-174,-1648,-4201,2220,4070,-3830,5172,-67,-811,-2290,-2132,252,6722,-72,471,-53,5.07,420,2132,130.5
7318,-582,-850,-1903,-2971,1620,4400,-2954,4122,346,-1521,-2482,-1666,-298,7078,-229,492,44,5.06,411,2079,130.6
7416,-960,-844,-2110,-2243,1163,4906,-2150,3810,219,-533,-2122,-1490,-628,7360,-312,408,8,5.07,415,2108,130.6
7496,-1344,-660,-2638,-635,442,5198,-1808,3384,-605,555,-1397,-1360,-1020,7302,-374,392,-52,5.08,367,1863,130.6
7394,-1132,-20,-3449,352,111,5340,-1788,3360,-895,959,-1173,-1166,-924,7776,-368,314,-135,5.07,415,2108,130.7
7200,-2028,612,-4166,1384,-181,5458,-2054,3356,-1357,1108,-956,-1104,-968,7590,-346,242,-154,5.07,420,2132,130.7
6482,-2808,778,-4788,2608,-789,5954,-1934,3252,-2269,1576,-608,-1130,-1114,7760,-348,168,-282,5.08,367,1863,130.7
6494,-2192,1344,-4692,3426,-928,6266,-2386,2692,-2193,1859,-108,-1304,-1008,7452,-348,97,-340,5.07,415,2108,130.8
5556,-3350,3916,-3334,4526,-913,6052,-2546,2472,-1275,2480,360,-926,-846,7096,-312,27,-386,5.08,367,1863,130.8
5360,-3620,6166,-2238,4659,-825,6062,-2640,2024,-859,2788,682,-778,-660,7068,-275,-47,-382,5.08,415,2112,130.8
4930,-1996,7694,-1461,4715,-685,6106,-2416,1532,-679,3345,1125,-796,-754,6928,-237,-122,-345,5.07,420,2132,130.9
4914,-320,7454,-1138,4960,-351,5746,-2070,794,-672,4019,1562,-1042,-1502,6842,-265,-301,-185,5.08,367,1863,130.9
4352,-66,6834,-608,5298,-173,5448,-1848,866,-925,4063,1529,-1002,-1914,7266,-311,-406,-88,5.07,411,2083,130.9
4130,-254,6322,386,5508,-71,4916,-2262,1262,-946,3831,1835,-1136,-2136,7614,-333,-447,-80,5.07,420,2132,131.0
3168,400,6580,1323,6188,374,4212,-2210,1916,-217,3905,2065,-1438,-1638,8132,-270,-373,-54,5.08,367,1863,131.0
2818,868,7204,1327,6452,692,3956,-1904,1864,0,4318,2334,-1504,-1330,8372,-182,-407,-54,5.07,435,2207,131.0
2046,706,8406,779,6963,1139,3046,-728,1828,-4,5262,2902,-1676,-1548,7652,-53,-507,0,5.08,367,1863,131.1
2012,752,8958,482,7214,1343,2030,-222,1718,-80,5360,3162,-1558,-2012,7066,-45,-515,20,5.07,425,2157,131.1
2812,1026,10670,-78,7134,2067,1476,1378,272,-708,6384,3897,-1388,-2366,7080,-78,-531,169,5.08,367,1863,131.2
2774,962,11218,-294,6942,2524,158,1740,118,-1563,6610,4309,-1500,-2376,7026,-83,-517,318,5.07,440,2232,131.2
1542,254,11102,-137,6745,2792,-832,-40,1558,-2505,6206,4075,-1636,-2232,7004,-66,-461,429,5.07,420,2132,131.2
-934,-728,10720,672,6359,2801,-834,-4628,5594,-2743,2354,2287,-2060,-2044,7080,12,-381,527,5.08,386,1963,131.3
-1726,-670,11852,1131,6045,2642,-12,-5240,6288,-2028,2982,1714,-2102,-1950,7056,34,-361,573,5.07,415,2108,131.3
-1522,-838,12682,673,5609,2294,-2118,-4204,5734,246,5036,2824,-2016,-1818,6798,69,-219,554,5.08,367,1863,131.3
-1298,-1348,12872,446,5324,2020,-1624,-3474,4846,665,5433,2945,-1898,-1926,6874,88,-162,558,5.08,415,2112,131.4
-1290,-1436,13038,224,4997,1661,-708,-3020,4488,467,5444,2376,-1892,-2264,6666,101,-103,511,5.07,415,2108,131.4
-1152,-2162,12788,6,4308,1003,-1094,-5158,4262,1334,4980,957,-2094,-2946,6254,95,108,329,5.08,371,1888,131.4
-638,-2046,12880,152,3820,660,-1856,-5344,4552,3244,5128,449,-1746,-3056,6428,79,201,197,5.07,420,2132,131.5
86,-1462,13326,-10,3118,99,-2248,-3332,6192,7082,5392,222,-1386,-2598,6730,87,351,-2,5.08,376,1913,131.5
586,-1102,13340,67,2625,-220,-2302,-674,7360,7950,5346,183,-1230,-2204,7158,157,407,-97,5.08,406,2062,131.5
872,-1216,13600,279,2037,-401,-2310,2396,8968,7274,4938,233,-1244,-2142,7116,221,425,-126,5.07,420,2132,131.6
1782,-796,12862,371,1174,-859,-2590,4016,11334,5137,2920,370,-1346,-2252,7234,262,503,-319,5.08,367,1863,131.6
1556,-992,12604,616,629,-1047,-2454,3498,12100,4351,1803,715,-1388,-2298,7256,261,528,-394,5.07,415,2108,131.6
1232,-1594,12506,1887,-487,-1505,-1010,1548,12618,4096,145,1317,-1482,-2598,7288,215,564,-398,5.08,367,1863,131.7
1088,-1790,12352,2507,-979,-1868,-192,1476,11660,4089,-532,1618,-1446,-2776,7300,158,521,-356,5.07,411,2083,131.7
908,-1732,12642,3008,-1599,-2109,-404,1270,10808,4006,-709,2240,-1380,-2596,7242,121,513,-366,5.07,411,2083,131.7
940,-1616,12458,4217,-2661,-2288,-1264,-462,10014,3696,-1364,2260,-1330,-1878,7252,100,462,-266,5.08,367,1863,131.8
1492,-1154,12178,4994,-3303,-2250,-1580,684,10448,3201,-1595,2022,-1252,-1510,7386,134,415,-238,5.07,415,2108,131.8
1840,-178,11572,5274,-3828,-2149,-1262,722,10888,1803,-1949,2092,-1064,-1316,7726,190,367,-220,5.07,420,2132,131.8
2460,416,10548,5055,-4413,-1714,132,-1526,11676,35,-2764,1665,-394,-1386,8620,343,214,-361,5.08,367,1863,131.9
2488,1122,10046,4824,-4969,-1416,340,-2384,12124,-542,-3281,1192,-300,-1676,9016,409,78,-488,5.07,415,2108,131.9
2726,1992,8808,4222,-5807,-747,172,-2478,12268,-1146,-4095,929,-412,-1800,8166,355,-275,-594,5.08,367,1863,132.0
2638,2578,8040,3565,-5491,-427,-218,-2442,12326,-1665,-4794,582,-602,-1656,7188,316,-359,-528,5.08,406,2062,132.0
1930,2614,7474,2766,-5232,-149,-290,-1834,12012,-2610,-5184,219,-634,-1842,7014,273,-464,-538,5.06,440,2227,132.0
1558,2058,6582,2189,-5431,131,-616,-1880,11182,-4082,-5819,-459,-580,-2092,6696,221,-567,-789,5.08,367,1863,132.1
1400,2770,5858,1882,-5750,368,-542,-1964,11070,-4645,-5921,-762,-536,-1908,6826,199,-570,-1025,5.08,411,2087,132.1
1142,3588,5288,1240,-5865,585,-570,-2100,11012,-5352,-6038,-1072,-702,-1564,7066,213,-575,-1208,5.06,425,2153,132.1
2950,4092,4074,3,-6652,1347,-454,-3682,11188,-6270,-7390,-1539,-1294,-654,7046,302,-489,-1453,5.08,371,1888,132.2
2000,3980,3404,-1099,-6154,1506,-82,-2996,11458,-6276,-6960,-1522,-2206,-182,6946,332,-323,-1432,5.07,415,2108,132.2
1246,3386,3224,-1783,-6475,1794,-310,-2548,11064,-6069,-6622,-1941,-1918,50,7258,347,-465,-1445,5.06,425,2153,132.2
1802,2882,3088,-2372,-6737,1918,-116,-2350,9912,-5592,-6498,-2469,-2616,652,6858,318,-147,-1126,5.08,367,1863,132.3
1680,2980,2360,-2538,-6672,2074,338,-3234,9872,-4970,-6466,-2757,-2600,532,6868,268,20,-893,5.07,420,2132,132.3
2018,2476,1790,-2671,-6851,2184,1072,-3344,9232,-3996,-6181,-2620,-2840,418,6510,182,249,-745,5.07,411,2083,132.3
3126,2062,656,-2767,-6533,2199,1648,-3614,9058,-2393,-4907,-2182,-2436,450,6838,56,440,-532,5.08,367,1863,132.4
3484,1608,212,-2737,-6199,2121,790,-2888,9096,-2109,-4667,-1932,-2094,718,6700,9,480,-444,5.07,415,2108,132.4
4674,-410,448,-1883,-5404,1767,1064,-3602,7752,-2197,-3990,-1784,-1628,718,6532,-52,527,-382,5.08,367,1863,132.4
5362,-488,566,-931,-5104,1529,1374,-3416,7000,-2058,-3619,-1761,-1428,452,6754,-82,548,-388,5.08,415,2112,132.5
6560,-82,358,-505,-4520,1350,1668,-3468,6622,-1887,-3341,-1535,-1106,-140,7130,-125,501,-434,5.07,401,2033,132.5
7660,622,432,-1303,-3186,983,2604,-3346,4966,-1466,-2915,-1670,-742,-602,7462,-212,377,-502,5.08,367,1863,132.5
7842,442,208,-1706,-2593,750,3356,-2952,3984,-1445,-2188,-1456,-704,-580,7780,-245,260,-504,5.07,411,2083,132.6
7676,214,-10,-2110,-1833,387,3726,-2560,3266,-1695,-1633,-1112,-704,-614,7608,-263,164,-449,5.07,415,2108,132.6
7702,-1050,552,-1941,-629,-307,4876,-2896,2486,-1903,-434,-555,-1012,-470,7516,-282,32,-314,5.08,371,1888,132.6
7738,-706,544,-1891,16,-638,5494,-3264,2418,-1788,149,-122,-1264,-442,7394,-302,17,-228,5.07,415,2108,132.7
7354,-564,404,-2421,1345,-1171,6122,-3924,2706,-898,818,593,-1290,-292,7548,-323,-27,-62,5.08,371,1888,132.7
6910,-32,258,-3124,2469,-1367,6122,-3322,2988,-930,820,500,-1076,-314,8048,-333,-139,57,5.07,425,2157,132.7
6474,440,868,-4373,3694,-1569,5776,-3444,2724,-1329,-33,147,-986,-994,8114,-375,-160,190,5.07,425,2157,132.8
6628,-2004,3298,-5063,4912,-1578,6546,-3618,1998,-1696,299,296,-838,-1946,8578,-526,-367,316,5.08,371,1888,132.8
5634,-1800,5548,-3421,4846,-1501,6098,-3868,1936,-1602,179,421,-918,-1842,8222,-535,-514,385,5.07,411,2083,132.8
5512,452,8880,-1068,4207,-1036,5682,-4378,1536,-436,648,504,-942,-1096,7124,-370,-609,538,5.08,352,1789,132.9
5658,3020,8756,-2074,5990,-976,5386,-4374,1864,243,684,331,-700,-802,6772,-299,-658,602,5.07,420,2132,132.9
3054,948,9362,-1657,5337,-601,5322,-3998,1888,667,794,153,-834,-1192,6414,-284,-731,663,5.07,420,2132,132.9
3572,2530,9272,245,4551,103,5302,-3422,3246,428,1411,249,-662,-2198,6492,-356,-853,649,5.08,367,1863,133.0
3532,1928,9198,671,4735,197,4892,-3002,4084,-354,1263,322,-1062,-2618,6800,-362,-893,767,5.07,415,2108,133.0
3400,1344,8640,2115,4843,239,4576,-3822,4162,-847,403,341,-1404,-3122,7422,-309,-711,898,5.08,367,1863,133.1
2756,1304,8860,2607,5050,128,4858,-3966,3908,-263,643,582,-1436,-3256,7674,-304,-558,877,5.07,420,2132,133.1
2686,1432,10386,3057,5124,147,4332,-1942,3620,1067,872,1476,-1614,-2646,7556,-304,-392,742,5.08,367,1863,133.1
2748,1394,11818,3221,5045,46,4068,-838,2334,955,1464,2203,-1568,-2356,7000,-283,-282,713,5.08,420,2137,133.2
3378,1898,12652,3211,4876,-4,3444,988,386,529,2226,3145,-1380,-2582,6696,-263,-157,605,5.07,420,2132,133.2
4322,1660,12060,3968,4346,45,1240,2282,-198,-1756,4441,4962,-1360,-2638,6438,-245,25,437,5.08,367,1863,133.2
3094,2274,12662,3973,4172,5,138,-1166,1052,-3618,4051,4376,-1370,-2548,6358,-219,113,392,5.07,425,2157,133.3
2114,1652,12310,2876,3877,-203,1784,-7026,4978,-3756,-1683,1952,-1338,-2396,6274,-152,194,430,5.08,371,1888,133.3
2446,1298,12334,2635,3576,-326,2424,-7962,5200,-3100,-3051,1920,-1248,-2486,6474,-110,196,484,5.08,411,2087,133.3
2960,1484,12254,2347,3320,-387,5530,-7620,4602,-2026,2962,3143,-1234,-2612,6356,-78,270,526,5.07,415,2108,133.4
4322,3174,11862,1472,3198,-476,4404,-5122,4098,-519,3680,3293,-1256,-2704,6908,-38,338,576,5.08,371,1888,133.4
4876,3214,11356,952,3201,-432,4816,-5526,3904,-881,3519,2654,-1246,-2576,6996,-13,457,589,5.07,415,2108,133.4
4962,3356,11034,294,3185,-415,4682,-5850,4158,-934,3471,2174,-1028,-2356,7296,38,511,589,5.07,420,2132,133.5
5096,2586,10726,-182,3068,-338,4146,-6186,5126,-507,3293,1514,-1026,-2104,7610,147,551,547,5.08,367,1863,133.5
5046,2252,10658,482,2749,-341,3740,-6132,5508,-159,3284,1273,-1104,-2146,7790,186,642,463,5.07,430,2182,133.5
4630,3546,9496,445,2487,-211,2908,-6812,6414,275,2766,479,-1096,-1662,7820,212,671,406,5.08,367,1863,133.6
4146,3882,9252,262,2298,-108,2576,-7486,6604,934,2449,204,-810,-1330,7690,229,646,448,5.06,430,2178,133.6
3310,3634,10150,-190,2117,56,2332,-7542,5756,2340,2414,-11,-700,-1016,7362,305,559,497,5.08,367,1863,133.7
3242,4186,10184,-384,1857,277,2188,-7222,5152,3120,2249,-314,-764,-1076,7544,345,491,467,5.07,435,2207,133.7
2874,3568,10454,-360,1500,392,2428,-6966,4434,3813,2101,-596,-850,-1426,7470,363,371,420,5.07,420,2132,133.7
3018,2836,9952,668,485,531,2428,-6316,3946,5418,1987,-953,-1026,-1602,7098,275,270,432,5.08,376,1913,133.8
2918,2656,9624,1570,-173,670,2496,-5550,3958,6594,2069,-1035,-1114,-1604,6968,219,254,492,5.07,420,2132,133.8
3508,2740,8404,2986,-1201,999,2724,-3888,4526,8672,2457,-1141,-1200,-1798,7100,126,245,468,5.08,371,1888,133.8
3598,3426,7574,3257,-1631,1259,2860,-2610,5456,9563,2483,-1211,-1102,-1728,7302,52,245,388,5.08,411,2087,133.9
3816,3750,6708,2977,-1791,1592,3010,-788,7484,9477,2068,-1261,-834,-1642,7962,10,219,284,5.07,415,2108,133.9
4292,4238,5298,1240,-1438,2223,2920,2114,12160,6701,755,-866,-376,-1410,8186,6,35,110,5.08,371,1888,133.9
3372,3536,5442,599,-1209,2342,2508,3626,13278,3216,3,37,-412,-1386,7924,61,-28,-26,5.07,411,2083,134.0
904,2232,6980,713,-1475,2255,2082,-372,11124,-708,-1586,616,-764,-1338,7358,178,-79,-315,5.07,367,1860,134.0
982,2664,7764,992,-1959,2243,2206,-1950,9488,-624,-1851,638,-1066,-1298,7030,236,-98,-451,5.07,430,2182,134.0
-352,4316,7710,423,-2822,2540,1290,-2144,7836,255,-2021,593,-1392,-910,6722,275,-142,-521,5.08,367,1863,134.1
774,4636,6958,-327,-3720,2939,1292,-906,8496,326,-2074,606,-1638,-596,6698,264,-16,-495,5.07,425,2157,134.1
1740,4406,6070,-1109,-4036,3129,1694,-58,11686,-61,-2465,606,-1830,-202,6710,227,-1,-428,5.07,420,2132,134.1
1190,4986,4770,-2973,-4323,3168,1960,-2096,15106,-494,-3818,673,-2164,394,6782,152,62,-235,5.08,367,1863,134.2
726,4676,5504,-3653,-4567,3259,1980,-2250,13526,119,-4287,827,-2234,524,7274,144,130,-101,5.07,415,2108,134.2
358,4416,6666,-4359,-5379,3432,2270,-1712,10502,472,-4785,827,-2330,324,7412,165,193,171,5.08,371,1888,134.2
170,4282,6590,-4799,-5808,3478,2272,-1632,9718,775,-4767,997,-2340,154,7406,154,227,303,5.07,425,2157,134.3
